PK,CARD_NAME,SERIES,SET_NAME,NUM_IN_SET,SET_TOTAL,FOIL,CONDITION,EBAY_TITLE,DESCRIPTION
293,Joltik,XY,Steam Siege,41,114,,Near Mint,Joltik - XY: Steam Siege (41/114) - Near Mint - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. JoltikPK293"
294,Pawniard,XY,Steam Siege,63,114,,Near Mint,Pawniard - XY: Steam Siege (63/114) - Near Mint - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PawniardPK294"
295,Klink,XY,Steam Siege,71,114,,Lightly Played,Klink - XY: Steam Siege (71/114) - Lightly Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. KlinkPK295"
296,Marill,XY,Steam Siege,76,114,,Lightly Played,Marill - XY: Steam Siege (76/114) - Lightly Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MarillPK296"
297,Deino,XY,Steam Siege,84,114,Reverse Holo,Lightly Played,Deino - XY: Steam Siege (84/114) - Reverse Holo Lightly Played Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. DeinoPK297"
298,Fletchling,XY,Steam Siege,94,114,,Moderately Played,Fletchling - XY: Steam Siege (94/114) - Moderately Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. FletchlingPK298"
299,Armor Fossil Shieldon,XY,Steam Siege,98,114,,Lightly Played,Armor Fossil Shieldon - XY: Steam Siege (98/114) - LP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Armor Fossil ShieldonPK299"
300,Claw Fossil Anorith,XY,Steam Siege,100,114,,Lightly Played,Claw Fossil Anorith - XY: Steam Siege (100/114) - LP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Claw Fossil AnorithPK300"
301,Weedle,XY,Evolutions,5,108,,Lightly Played,Weedle - XY: Evolutions (5/108) - Lightly Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. WeedlePK301"
302,Beedrill,XY,Evolutions,7,108,,Lightly Played,Beedrill - XY: Evolutions (7/108) - Lightly Played - Rare Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. BeedrillPK302"
303,Beedrill,XY,Evolutions,7,108,,Lightly Played,Beedrill - XY: Evolutions (7/108) - Lightly Played - Rare Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. BeedrillPK303"
304,Tangela,XY,Evolutions,8,108,,Lightly Played,Tangela - XY: Evolutions (8/108) - Lightly Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. TangelaPK304"
305,Tangela,XY,Evolutions,8,108,,Lightly Played,Tangela - XY: Evolutions (8/108) - Lightly Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. TangelaPK305"
306,Charmander,XY,Evolutions,9,108,,Moderately Played,Charmander - XY: Evolutions (9/108) - Moderately Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. CharmanderPK306"
307,Seel,XY,Evolutions,28,108,,Moderately Played,Seel - XY: Evolutions (28/108) - Moderately Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. SeelPK307"
308,Seel,XY,Evolutions,28,108,,Lightly Played,Seel - XY: Evolutions (28/108) - Lightly Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. SeelPK308"
309,Magikarp,XY,Evolutions,33,108,,Near Mint,Magikarp - XY: Evolutions (33/108) - Near Mint - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MagikarpPK309"
310,Magikarp,XY,Evolutions,33,108,,Near Mint,Magikarp - XY: Evolutions (33/108) - Near Mint - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MagikarpPK310"
311,Magnemite,XY,Evolutions,37,108,,Near Mint,Magnemite - XY: Evolutions (37/108) - Near Mint - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MagnemitePK311"
312,Voltorb,XY,Evolutions,39,108,,Near Mint,Voltorb - XY: Evolutions (39/108) - Near Mint - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. VoltorbPK312"
313,Nidorino,XY,Evolutions,44,108,,Lightly Played,Nidorino - XY: Evolutions (44/108) - Lightly Played - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. NidorinoPK313"
314,Nidorino,XY,Evolutions,44,108,,Lightly Played,Nidorino - XY: Evolutions (44/108) - Lightly Played - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. NidorinoPK314"
315,Drowzee,XY,Evolutions,49,108,,Near Mint,Drowzee - XY: Evolutions (49/108) - Near Mint - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. DrowzeePK315"
316,Machop,XY,Evolutions,57,108,,Lightly Played,Machop - XY: Evolutions (57/108) - Lightly Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MachopPK316"
317,Rattata,XY,Evolutions,66,108,,Near Mint,Rattata - XY: Evolutions (66/108) - Near Mint - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. RattataPK317"
318,Blastoise Spirit Link,XY,Evolutions,73,108,,Near Mint,Blastoise Spirit Link - XY: Evolutions (73/108) - NM - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Blastoise Spirit LinkPK318"
319,Blastoise Spirit Link,XY,Evolutions,73,108,,Near Mint,Blastoise Spirit Link - XY: Evolutions (73/108) - NM - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Blastoise Spirit LinkPK319"
320,Energy Retrieval,XY,Evolutions,77,108,,Near Mint,Energy Retrieval - XY: Evolutions (77/108) - Near Mint - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy RetrievalPK320"
321,Maintenance,XY,Evolutions,79,108,,Near Mint,Maintenance - XY: Evolutions (79/108) - Near Mint - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MaintenancePK321"
322,Potion,XY,Evolutions,83,108,,Near Mint,Potion - XY: Evolutions (83/108) - Near Mint - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PotionPK322"
323,Switch,XY,Evolutions,88,108,,Lightly Played,Switch - XY: Evolutions (88/108) - Lightly Played - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. SwitchPK323"
324,Holon Transceiver,EX,Delta Species,98,113,,Moderately Played,Holon Transceiver - EX: Delta Species (98/113) - MP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Holon TransceiverPK324"
325,Holon Transceiver,EX,Delta Species,98,113,,Lightly Played,Holon Transceiver - EX: Delta Species (98/113) - LP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Holon TransceiverPK325"
326,Holon Transceiver,EX,Delta Species,98,113,,Lightly Played,Holon Transceiver - EX: Delta Species (98/113) - LP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Holon TransceiverPK326"
327,Holon Transceiver,EX,Delta Species,98,113,,Lightly Played,Holon Transceiver - EX: Delta Species (98/113) - LP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Holon TransceiverPK327"
328,Holon Transceiver,EX,Delta Species,98,113,,Lightly Played,Holon Transceiver - EX: Delta Species (98/113) - LP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Holon TransceiverPK328"
329,Holon Transceiver,EX,Delta Species,98,113,,Lightly Played,Holon Transceiver - EX: Delta Species (98/113) - LP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Holon TransceiverPK329"
330,Holon Transceiver,EX,Delta Species,98,113,,Lightly Played,Holon Transceiver - EX: Delta Species (98/113) - LP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Holon TransceiverPK330"
331,Switch,EX,Delta Species,102,113,,Moderately Played,Switch - EX: Delta Species (102/113) - Moderately Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. SwitchPK331"
332,Eevee,EX,Unseen Forces,55,115,,Lightly Played,Eevee - EX: Unseen Forces (55/115) - Lightly Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. EeveePK332"
333,Mareep,EX,Unseen Forces,62,115,,Heavily Played,Mareep - EX: Unseen Forces (62/115) - Heavily Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Heavily Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MareepPK333"
334,Energy Removal 2,EX,Unseen Forces,82,115,,Heavily Played,Energy Removal 2 - EX: Unseen Forces (82/115) - HP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Heavily Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy Removal 2PK334"
335,Energy Removal 2,EX,Unseen Forces,82,115,,Heavily Played,Energy Removal 2 - EX: Unseen Forces (82/115) - HP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Heavily Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy Removal 2PK335"
336,Energy Removal 2,EX,Unseen Forces,82,115,,Lightly Played,Energy Removal 2 - EX: Unseen Forces (82/115) - LP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy Removal 2PK336"
337,Energy Removal 2,EX,Unseen Forces,82,115,,Lightly Played,Energy Removal 2 - EX: Unseen Forces (82/115) - LP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy Removal 2PK337"
338,Energy Root,EX,Unseen Forces,83,115,,Moderately Played,Energy Root - EX: Unseen Forces (83/115) - MP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Energy RootPK338"
339,Mary's Request,EX,Unseen Forces,86,115,,Moderately Played,Mary's Request - EX: Unseen Forces (86/115) - MP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Mary's RequestPK339"
340,Mary's Request,EX,Unseen Forces,86,115,,Moderately Played,Mary's Request - EX: Unseen Forces (86/115) - MP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Mary's RequestPK340"
341,Pokémon Reversal,EX,Unseen Forces,88,115,,Moderately Played,Pokémon Reversal - EX: Unseen Forces (88/115) - MP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Pokémon ReversalPK341"
342,Pokémon Reversal,EX,Unseen Forces,88,115,,Lightly Played,Pokémon Reversal - EX: Unseen Forces (88/115) - LP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Pokémon ReversalPK342"
343,Pokémon Reversal,EX,Unseen Forces,88,115,,Lightly Played,Pokémon Reversal - EX: Unseen Forces (88/115) - LP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Pokémon ReversalPK343"
344,Warp Point,EX,Unseen Forces,93,115,,Moderately Played,Warp Point - EX: Unseen Forces (93/115) - MP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Warp PointPK344"
345,Bulbasaur,Sun & Moon,Detective Pikachu,1,18,Holo,Near Mint,Bulbasaur - Sun & Moon: Detective Pikachu (1/18) - Holo Near Mint Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. BulbasaurPK345"
346,Bulbasaur,Sun & Moon,Detective Pikachu,1,18,Holo,Near Mint,Bulbasaur - Sun & Moon: Detective Pikachu (1/18) - Holo Near Mint Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. BulbasaurPK346"
347,Bulbasaur,Sun & Moon,Detective Pikachu,1,18,Holo,Near Mint,Bulbasaur - Sun & Moon: Detective Pikachu (1/18) - Holo Near Mint Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. BulbasaurPK347"
348,Bulbasaur,Sun & Moon,Detective Pikachu,1,18,Holo,Near Mint,Bulbasaur - Sun & Moon: Detective Pikachu (1/18) - Holo Near Mint Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. BulbasaurPK348"
349,Bulbasaur,Sun & Moon,Detective Pikachu,1,18,Holo,Near Mint,Bulbasaur - Sun & Moon: Detective Pikachu (1/18) - Holo Near Mint Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. BulbasaurPK349"
350,Ludicolo,Sun & Moon,Detective Pikachu,2,18,Holo,Near Mint,Ludicolo - Sun & Moon: Detective Pikachu (2/18) - Holo Near Mint Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. LudicoloPK350"
351,Morelull,Sun & Moon,Detective Pikachu,3,18,Holo,Near Mint,Morelull - Sun & Moon: Detective Pikachu (3/18) - Holo Near Mint Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MorelullPK351"
352,Morelull,Sun & Moon,Detective Pikachu,3,18,Holo,Near Mint,Morelull - Sun & Moon: Detective Pikachu (3/18) - Holo Near Mint Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MorelullPK352"
353,Morelull,Sun & Moon,Detective Pikachu,3,18,Holo,Near Mint,Morelull - Sun & Moon: Detective Pikachu (3/18) - Holo Near Mint Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MorelullPK353"
354,Morelull,Sun & Moon,Detective Pikachu,3,18,Holo,Near Mint,Morelull - Sun & Moon: Detective Pikachu (3/18) - Holo Near Mint Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MorelullPK354"
355,Charmander,Sun & Moon,Detective Pikachu,4,18,Holo,Near Mint,Charmander - Sun & Moon: Detective Pikachu (4/18) - Holo Near Mint Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. CharmanderPK355"
356,Charmander,Sun & Moon,Detective Pikachu,4,18,Holo,Near Mint,Charmander - Sun & Moon: Detective Pikachu (4/18) - Holo Near Mint Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. CharmanderPK356"
357,Charmander,Sun & Moon,Detective Pikachu,4,18,Holo,Near Mint,Charmander - Sun & Moon: Detective Pikachu (4/18) - Holo Near Mint Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. CharmanderPK357"
358,Magikarp,Sun & Moon,Detective Pikachu,8,18,Holo,Lightly Played,Magikarp - Sun & Moon: Detective Pikachu (8/18) - Holo LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MagikarpPK358"
359,Magikarp,Sun & Moon,Detective Pikachu,8,18,Holo,Lightly Played,Magikarp - Sun & Moon: Detective Pikachu (8/18) - Holo LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MagikarpPK359"
360,Magikarp,Sun & Moon,Detective Pikachu,8,18,Holo,Lightly Played,Magikarp - Sun & Moon: Detective Pikachu (8/18) - Holo LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MagikarpPK360"
